kepid,kepoi_name,kepler_name,koi_disposition,koi_pdisposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_period_err1,koi_period_err2,koi_time0bk,koi_time0bk_err1,koi_time0bk_err2,koi_impact,koi_impact_err1,koi_impact_err2,koi_duration,koi_duration_err1,koi_duration_err2,koi_depth,koi_depth_err1,koi_depth_err2,koi_prad,koi_prad_err1,koi_prad_err2,koi_teq,koi_teq_err1,koi_teq_err2,koi_insol,koi_insol_err1,koi_insol_err2,koi_model_snr,koi_tce_plnt_num,koi_tce_delivname,koi_steff,koi_steff_err1,koi_steff_err2,koi_slogg,koi_slogg_err1,koi_slogg_err2,koi_srad,koi_srad_err1,koi_srad_err2,ra,dec,koi_kepmag
3239945,K00490.04,Kepler-167 d,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,21.8038763,1.27E-04,-1.27E-04,139.06988,4.97E-03,-4.97E-03,0.7053,0.2522,-0.4764,3.388,0.152,-0.152,258,1.58E+01,-1.58E+01,1.39,2.08E+00,-1.30E-01,527,,,18.25,110.83,-4.7,17.9,,,4978,151,-130,4.511,0.069,-0.778,0.808,1.216,-0.074,292.65842,38.34539,14.023
8158429,K05482.01,,CANDIDATE,CANDIDATE,,0,0,0,0,31.710966,1.91E-03,-1.91E-03,138.1327,6.15E-02,-6.15E-02,85.3912,15.58,-21.62,11.37,1.9,-1.9,1215,2.12E+02,-2.12E+02,8038.18,3.36E+03,-6.36E+02,548,,,21.38,26.4,-5.23,7.6,1,q1_q16_tce,5861,158,-167,4.541,0.03,-0.298,0.872,0.364,-0.069,289.2291,44.09166,15.197
8179747,K05483.01,,CANDIDATE,CANDIDATE,,0,0,0,0,17.9463221,1.49E-06,-1.49E-06,136.9475529,7.03E-05,-7.03E-05,0.7148,0.0027,-0.0034,8.16882,0.00544,-0.00544,116521,8.53E+01,-8.53E+01,66.68,4.71E+01,-3.70E+01,845,,,120.63,281.42,-99.33,5091.7,1,q1_q16_tce,5228,180,-147,3.906,0.653,-0.367,1.722,1.216,-0.956,296.41702,44.04821,14.933
8192427,K05484.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,204.818268,1.79E-03,-1.79E-03,209.59041,6.67E-03,-6.67E-03,0.346,0.1116,-0.3457,1.93,0.271,-0.271,303.6,4.39E+01,-4.39E+01,5.18,1.98E+00,-2.89E+00,525,,,17.9,20.33,-14.82,5.4,1,q1_q16_tce,6060,172,-182,3.65,0.542,-0.216,2.93,1.119,-1.638,299.59756,44.07642,11.784
8747910,K05570.01,,CANDIDATE,CANDIDATE,,0,0,0,0,574.65297,2.90E-02,-2.90E-02,365.2946,5.39E-02,-5.39E-02,0.5663,0.2172,-0.4553,4.37,1.1,-1.1,725,2.43E+02,-2.43E+02,2.28,9.70E-01,-1.90E-01,196,,,0.35,0.45,-0.08,7.4,1,q1_q16_tce,5596,158,-143,4.553,0.034,-0.276,0.821,0.348,-0.067,289.62814,44.942421,14.789
8766285,K05571.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,1,5.29725561,4.92E-05,-4.92E-05,135.5633,9.34E-03,-9.34E-03,0.1166,0.3351,-0.1165,4.191,0.329,-0.329,201.6,1.56E+01,-1.56E+01,1.55,0.00E+00,0.00E+00,1044,,,281.21,0,0,23.7,1,q1_q16_tce,5780,,,4.438,,,1,,,296.42862,44.980206,10.25
4757437,K00497.02,Kepler-168 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,4.42534621,1.67E-05,-1.67E-05,134.56247,3.14E-03,-3.14E-03,0.0622,0.3941,-0.0621,3.502,0.1,-0.1,188.5,9.10E+00,-9.10E+00,1.54,8.60E-01,-1.70E-01,1252,,,580.32,981.81,-179.58,23.2,2,q1_q16_tce,6251,170,-208,4.378,0.075,-0.316,1.119,0.621,-0.124,294.71017,39.8251,14.606
8807988,K05572.01,,CANDIDATE,CANDIDATE,,0,0,0,0,21.9578446,1.99E-04,-1.99E-04,135.06742,6.72E-03,-6.72E-03,0.1492,0.3757,-0.1491,1.038,0.332,-0.332,96.6,2.52E+01,-2.52E+01,0.78,1.40E-01,-5.00E-02,533,,,19.05,11.07,-4.08,6.7,1,q1_q16_tce,5192,166,-133,4.583,0.022,-0.131,0.802,0.145,-0.053,287.06146,45.03043,13.596
8812360,K05573.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,77.395279,2.81E-03,-2.81E-03,165.805,2.62E-02,-2.62E-02,0.1748,0.2975,-0.1748,5.26,1.3,-1.3,437,9.46E+01,-9.46E+01,6.16,3.28E+00,-1.45E+00,646,,,41.24,64.54,-19.59,7.9,1,q1_q16_tce,5158,116,-138,3.541,0.193,-0.328,2.995,1.593,-0.704,289.25467,45.05521,13.774
8814872,K05574.01,,CANDIDATE,CANDIDATE,,0,0,0,0,373.41509,6.18E-03,-6.18E-03,346.9457,1.19E-02,-1.19E-02,0.0532,0.4155,-0.0531,6.617,0.612,-0.612,1806,1.91E+02,-1.91E+02,2.55,1.90E-01,-3.00E-01,158,,,0.15,0.04,-0.05,10,1,q1_q16_tce,4236,121,-144,4.642,0.065,-0.027,0.612,0.047,-0.071,290.30774,45.01141,15.85
9363944,K05660.01,,CANDIDATE,CANDIDATE,,0,0,0,0,402.20969,1.10E-02,-1.10E-02,369.5086,1.68E-02,-1.68E-02,0.3779,0.0848,-0.3775,5.298,0.677,-0.677,472.5,6.89E+01,-6.89E+01,10.03,7.04E+00,-3.19E+00,452,,,9.86,21.7,-5.71,9.5,1,q1_q16_tce,4961,124,-124,3.131,0.309,-0.372,4.649,3.266,-1.476,299.03528,45.869289,13.66
9368524,K05661.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,229.86928,1.23E-02,-1.23E-02,265.1432,3.50E-02,-3.50E-02,0.049,0.4165,-0.0488,12.91,1.4,-1.4,1659,1.54E+02,-1.54E+02,9.57,3.48E+00,-4.76E+00,466,,,11.15,12.46,-8.68,10.6,1,q1_q16_tce,6065,201,-200,3.763,0.482,-0.211,2.344,0.851,-1.165,300.42334,45.886761,13.868
5282051,K00502.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,5.91038863,2.03E-05,-2.03E-05,171.15056,2.76E-03,-2.76E-03,0.8801,0.0072,-0.6174,3.486,0.104,-0.104,244.6,9.20E+00,-9.20E+00,1.59,9.90E-01,-2.20E-01,937,,,182.47,363.2,-60.83,31.1,1,q1_q16_tce,5515,180,-150,4.443,0.118,-0.387,0.867,0.539,-0.119,293.83701,40.41275,14.276
9390655,K05662.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,9.5498277,2.79E-04,-2.79E-04,137.4849,3.82E-02,-3.82E-02,0.1393,0.3345,-0.1392,2.028,0.173,-0.173,751.6,6.91E+01,-6.91E+01,1.48,7.00E-02,-1.90E-01,456,,,10.18,2.41,-3.37,13.8,1,q1_q16_tce,3702,112,-113,4.684,0.077,-0.02,0.569,0.027,-0.074,284.92264,45.973461,15.467
9391817,K05663.01,,CANDIDATE,CANDIDATE,,0,0,0,0,140.884708,2.46E-03,-2.46E-03,243.1383,1.78E-02,-1.78E-02,0.1433,0.2991,-0.1433,10.035,0.374,-0.374,157.5,1.05E+01,-1.05E+01,1.21,4.30E-01,-1.10E-01,366,,,4.23,4.34,-1.11,17.2,1,q1_q16_tce,6200,145,-178,4.488,0.045,-0.269,0.958,0.343,-0.086,285.60675,45.990318,13.06
9394762,K05664.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,308.550542,4.61E-03,-4.61E-03,243.74151,8.97E-03,-8.97E-03,0.5815,0.0081,-0.5122,4.785,0.337,-0.337,968.8,7.83E+01,-7.83E+01,2.93,1.21E+00,-2.10E-01,256,,,1.02,1.23,-0.25,15.1,1,q1_q16_tce,5778,150,-176,4.531,0.025,-0.301,0.911,0.376,-0.065,287.25195,45.9529,14.457
7456380,K05391.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,368.72715,1.93E-02,-1.93E-02,434.378,3.68E-02,-3.68E-02,0.3411,0.1381,-0.3245,5.06,1.1,-1.1,426.6,8.16E+01,-8.16E+01,1.55,4.50E-01,-1.30E-01,215,,,0.51,0.45,-0.13,6.4,1,q1_q16_tce,5401,178,-148,4.569,0.046,-0.162,0.749,0.217,-0.064,295.06079,43.058811,14.598
12316431,K00485.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,0,1,17.90767408,3.74E-05,-3.74E-05,175.55829,1.68E-03,-1.68E-03,0.9795,0.0561,-0.0212,5.483,0.101,-0.101,1220.8,2.02E+01,-2.02E+01,5.31,2.14E+00,-4.80E-01,731,,,67.59,79.36,-18.09,91.3,1,q1_q16_tce,6153,153,-184,4.471,0.045,-0.287,0.993,0.401,-0.09,296.10959,51.005501,14.162
7458433,K05392.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,1,0.660627744,2.53E-06,-2.53E-06,131.86316,3.99E-03,-3.99E-03,1.3699,0.1655,-0.2424,4.782,0.294,-0.294,283.4,9.90E+00,-9.90E+00,46.01,2.39E+01,-4.82E+00,2363,,,7366.12,11426.21,-2180.13,34.2,1,q1_q16_tce,6302,160,-201,4.388,0.07,-0.306,1.098,0.57,-0.115,295.57947,43.06356,14.162
7458743,K05393.01,,CANDIDATE,CANDIDATE,,0,0,0,0,248.421771,5.09E-03,-5.09E-03,230.379,1.25E-02,-1.25E-02,0.7838,0.0168,-0.5609,4.187,0.559,-0.559,704,9.87E+01,-9.87E+01,18.92,2.54E+00,-3.53E+00,579,,,26.64,10.58,-10.72,8.8,1,q1_q16_tce,4895,102,-124,3.008,0.03,-0.032,6.428,0.863,-1.198,295.64517,43.065338,13.586
7468295,K05394.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,456.5734,1.17E-02,-1.17E-02,228.3838,1.56E-02,-1.56E-02,0.1768,0.2634,-0.1762,5.465,0.508,-0.508,397.5,6.41E+01,-6.41E+01,7.88,1.37E+00,-4.90E-01,413,,,6.88,3.63,-1.32,7.6,1,q1_q16_tce,5002,131,-102,3.216,0.031,-0.029,4.042,0.701,-0.255,297.68704,43.060162,13.731
7516073,K05395.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,601.10506,2.17E-02,-2.17E-02,226.7578,3.02E-02,-3.02E-02,0.0456,0.4098,-0.0456,14.38,1.1,-1.1,183.2,1.87E+01,-1.87E+01,1.86,8.50E-01,-4.80E-01,254,,,0.99,1.37,-0.51,11.2,1,q1_q16_tce,5786,179,-188,4.155,0.24,-0.23,1.388,0.629,-0.361,287.96262,43.132195,13.17
8197176,K05485.01,,CANDIDATE,CANDIDATE,,0,0,0,0,9.358898,1.38E-04,-1.38E-04,133.4849,1.27E-02,-1.27E-02,0.0676,0.3885,-0.0675,3.171,0.274,-0.274,2110,2.52E+02,-2.52E+02,20.35,9.10E+00,-7.50E+00,1528,,,1288.85,1680.81,-843.64,9.3,1,q1_q16_tce,5188,126,-183,3.327,0.273,-0.297,4.521,2.02,-1.666,300.88522,44.081329,17.054
8197406,K05486.01,,CANDIDATE,CANDIDATE,,0,0,0,0,4.15471847,1.08E-05,-1.08E-05,132.61123,2.23E-03,-2.23E-03,0.7245,0.1783,-0.485,1.3542,0.0842,-0.0842,2124,1.25E+02,-1.25E+02,8.21,4.83E+00,-1.79E+00,1672,,,1845.84,3308.49,-887.91,23.3,1,q1_q16_tce,7025,183,-279,4.15,0.138,-0.336,1.65,0.969,-0.361,300.94186,44.023651,12.572
8223445,K05487.01,,CANDIDATE,CANDIDATE,,0,0,0,0,48.8130123,4.97E-04,-4.97E-04,157.60638,7.48E-03,-7.48E-03,0.0608,0.3991,-0.0607,1.538,0.243,-0.243,702,1.07E+02,-1.07E+02,2.95,1.55E+00,-3.10E-01,553,,,22.17,35.15,-6.8,8.8,1,q1_q16_tce,6202,170,-209,4.395,0.066,-0.306,1.11,0.581,-0.12,287.91861,44.1213,15.861
8223655,K05488.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,280.1605704,4.17E-04,-4.17E-04,286.93739,1.13E-03,-1.13E-03,8.6106,10.12,-0.4143,2.883,0.0633,-0.0633,14572,2.95E+02,-2.95E+02,672.47,1.97E+02,-4.89E+01,236,,,0.73,0.66,-0.16,73.3,1,q1_q16_tce,5377,174,-139,4.583,0.025,-0.19,0.797,0.234,-0.058,288.02615,44.118858,15.884
8229361,K05489.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,370.46262,1.50E-02,-1.50E-02,261.4078,2.56E-02,-2.56E-02,0.2421,0.1945,-0.2421,9.541,0.816,-0.816,347.9,4.20E+01,-4.20E+01,2.03,1.10E+00,-2.10E-01,284,,,1.53,2.47,-0.44,12.1,1,q1_q16_tce,6295,155,-199,4.401,0.066,-0.322,1.08,0.581,-0.111,290.39822,44.17038,13.84
8234889,K05490.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,116.301793,1.80E-03,-1.80E-03,168.3304,1.12E-02,-1.12E-02,0.4631,0.0234,-0.4631,2.253,0.443,-0.443,649,1.34E+02,-1.34E+02,2.18,8.30E-01,-1.70E-01,336,,,3.01,3.43,-0.71,6.3,1,q1_q16_tce,5593,163,-148,4.552,0.029,-0.263,0.842,0.321,-0.065,292.38724,44.13007,15.503
8823893,K05575.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,1,1,1.5064973,1.60E-05,-1.60E-05,132.9905,1.13E-02,-1.13E-02,0.4176,0.0522,-0.4176,2.592,0.233,-0.233,44.3,3.80E+00,-3.80E+00,0.76,3.50E-01,-1.00E-01,1807,,,2520.53,3414.64,-874.44,15.6,1,q1_q16_tce,6201,162,-195,4.336,0.115,-0.279,1.126,0.515,-0.156,293.79514,45.098499,13.912
8836224,K05576.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,194.4873221,,,155.0535312,,,,,,3.6,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,297.73325,45.078861,13.989
8841297,K05577.01,,CANDIDATE,CANDIDATE,,0,0,0,0,495.51899,1.42E-02,-1.42E-02,452.8313,1.27E-02,-1.27E-02,0.6052,0.0136,-0.4854,3.592,0.653,-0.653,297.6,5.37E+01,-5.37E+01,2.94,1.33E+00,-9.60E-01,305,,,2.03,2.75,-1.22,6.6,1,q1_q16_tce,6043,169,-186,4.038,0.305,-0.215,1.634,0.735,-0.537,299.07831,45.05481,13.5
8868481,K05578.01,,CANDIDATE,CANDIDATE,,0,0,0,0,388.048463,6.31E-03,-6.31E-03,295.8353,1.47E-02,-1.47E-02,0.1973,0.258,-0.1972,3.456,0.603,-0.603,149.6,2.01E+01,-2.01E+01,3,1.40E-01,-1.40E-01,376,,,4.71,0.67,-0.64,8.3,1,q1_q16_tce,5779,67,-67,3.765,0.017,-0.018,2.46,0.11,-0.12,284.31519,45.132259,11.084
8888745,K05579.01,,CANDIDATE,CANDIDATE,,0,0,0,0,34.0269868,4.38E-04,-4.38E-04,164.79638,9.31E-03,-9.31E-03,0.5682,0.0076,-0.5003,1.586,0.394,-0.394,361.7,7.91E+01,-7.91E+01,1.57,2.63E+00,-1.50E-01,455,,,10.15,72.23,-2.7,6.2,1,q1_q16_tce,4999,154,-132,4.514,0.068,-0.812,0.801,1.347,-0.077,293.01563,45.16674,15.592
8890417,K05580.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,173.219879,2.86E-03,-2.86E-03,201.2993,1.19E-02,-1.19E-02,0.5113,0.4676,-0.2697,1.875,0.411,-0.411,239.5,5.60E+01,-5.60E+01,2.41,1.22E+00,-6.50E-01,405,,,6.39,9.75,-3.42,5.7,1,q1_q16_tce,6007,164,-203,4.158,0.21,-0.276,1.518,0.768,-0.41,293.61044,45.160938,13.957
9394953,K05665.01,,CANDIDATE,CANDIDATE,,0,0,0,0,100.494129,1.57E-03,-1.57E-03,153.8021,1.26E-02,-1.26E-02,0.0813,0.3756,-0.0811,2.679,0.382,-0.382,57.6,1.04E+01,-1.04E+01,1.33,5.00E-02,-6.00E-02,523,,,17.64,2.05,-2.26,6.9,1,q1_q16_tce,6018,65,-65,4.036,0.014,-0.019,1.75,0.06,-0.08,287.3548,45.948662,11.484
9579606,K05694.01,,CANDIDATE,CANDIDATE,,0,0,0,0,107.904526,1.67E-03,-1.67E-03,159.9493,1.31E-02,-1.31E-02,0.2415,0.2474,-0.2415,2.053,0.328,-0.328,249.4,4.98E+01,-4.98E+01,1.26,4.30E-01,-9.00E-02,337,,,3.05,3.06,-0.68,6.1,1,q1_q16_tce,5565,154,-136,4.574,0.029,-0.218,0.802,0.272,-0.059,287.86899,46.26936,14.295
9591728,K05695.01,,CANDIDATE,CANDIDATE,,0,0,0,0,11.03570797,1.58E-05,-1.58E-05,137.28538,1.98E-03,-1.98E-03,0.8641,0.0563,-0.0299,5.63792,0.00434,-0.00434,158223,1.33E+02,-1.33E+02,69.47,2.35E+01,-1.55E+01,991,,,227.54,234.55,-107.78,2167.2,1,q1_q16_tce,6201,200,-210,4.213,0.221,-0.211,1.23,0.415,-0.274,293.3472,46.25544,14.916
9594184,K05696.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,42.093339,1.03E-03,-1.03E-03,141.1115,2.42E-02,-2.42E-02,0.1725,0.2824,-0.1724,4.53,0.445,-0.445,1129,1.51E+02,-1.51E+02,2.49,3.40E-01,-2.30E-01,407,,,6.47,3.23,-1.78,8.5,1,q1_q16_tce,4885,185,-152,4.541,0.056,-0.494,0.763,0.104,-0.071,294.25906,46.221199,16.523
9594992,K05697.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,274.1085925,,,182.1603339,,,,,,6.59,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,294.53946,46.294769,15.496
9596820,K05698.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,282.029084,7.54E-03,-7.54E-03,170.69,2.22E-02,-2.22E-02,0.4082,0.0504,-0.4082,4.686,0.656,-0.656,312.8,4.76E+01,-4.76E+01,2.33,1.33E+00,-3.20E-01,363,,,4.12,7.19,-1.47,8.1,1,q1_q16_tce,6886,196,-236,4.305,0.087,-0.334,1.287,0.73,-0.18,295.22586,46.22015,13.49
9598315,K05699.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,339.18109,1.59E-02,-1.59E-02,415.078,3.02E-02,-3.02E-02,0.077,0.3749,-0.0768,5.34,0.798,-0.798,157.9,2.78E+01,-2.78E+01,1.7,8.60E-01,-3.60E-01,332,,,2.88,4.32,-1.3,11.5,1,q1_q16_tce,6407,159,-197,4.209,0.179,-0.267,1.344,0.68,-0.283,295.75208,46.253868,12.637
7538450,K05396.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,344.07897,1.27E-02,-1.27E-02,451.3978,1.56E-02,-1.56E-02,0.7102,0.0281,-0.516,13.619,0.634,-0.634,114.5,8.10E+00,-8.10E+00,4.24,6.00E-01,-1.55E+00,589,,,28.42,13.21,-18.72,18.2,1,q1_q16_tce,7664,221,-314,3.611,0.293,-0.078,3.697,0.53,-1.349,294.80457,43.138699,11.566
7539174,K05397.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,39.94344731,,,170.5021796,,,,,,1.71,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,295.00153,43.171341,12.218
7539277,K05398.01,,CANDIDATE,CANDIDATE,,0,0,0,0,551.22396,1.83E-02,-1.83E-02,185.7811,2.33E-02,-2.33E-02,0.2134,0.2319,-0.2133,5.896,0.812,-0.812,570.7,7.44E+01,-7.44E+01,2.1,8.90E-01,-1.40E-01,206,,,0.42,0.54,-0.09,17.2,1,q1_q16_tce,5691,156,-158,4.544,0.023,-0.305,0.887,0.373,-0.06,295.02985,43.129421,14.465
7550875,K05399.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,466.90824,1.19E-02,-1.19E-02,136.3731,1.90E-02,-1.90E-02,0.0868,0.433,-0.0867,2.64,0.693,-0.693,660,1.83E+02,-1.83E+02,2.19,1.13E+00,-2.60E-01,210,,,0.46,0.76,-0.14,5.4,1,q1_q16_tce,5340,185,-146,4.456,0.102,-0.361,0.867,0.448,-0.103,297.65436,43.178551,15.202
7581535,K05400.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,218.5673401,,,246.0741577,,,,,,2.38,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,280.35217,43.293671,15.52
7592339,K05401.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,229.948531,6.28E-03,-6.28E-03,339.4719,1.55E-02,-1.55E-02,0.35,0.1882,-0.35,1.813,0.397,-0.397,154.2,4.11E+01,-4.11E+01,1.09,4.60E-01,-8.00E-02,301,,,1.93,2.41,-0.44,6.1,1,q1_q16_tce,6225,159,-171,4.537,0.032,-0.311,0.861,0.365,-0.061,286.03711,43.20401,13.119
12404305,K00486.01,Kepler-573 b,CONFIRMED,NOT DISPOSITIONED,,0,0,0,0,22.18329658,4.59E-05,-4.59E-05,169.49687,1.76E-03,-1.76E-03,0.0253,0.3389,-0.0252,5.0606,0.0537,-0.0537,771,1.33E+01,-1.33E+01,2.06,6.30E-01,-1.20E-01,583,,,27.32,24.3,-5.44,69.2,1,q1_q16_tce,5843,155,-148,4.614,0.024,-0.197,0.742,0.226,-0.043,289.52115,51.237309,14.118
8241258,K05491.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,480.19416,2.04E-02,-2.04E-02,257.1738,2.61E-02,-2.61E-02,0.1548,0.2947,-0.1546,10.76,1.4,-1.4,372.3,5.31E+01,-5.31E+01,1.79,6.60E-01,-1.60E-01,235,,,0.72,0.76,-0.19,9.1,1,q1_q16_tce,6072,148,-180,4.51,0.04,-0.278,0.923,0.342,-0.081,294.59424,44.110592,14.382
3541800,K00491.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,4.66229297,1.33E-05,-1.33E-05,169.65527,2.22E-03,-2.22E-03,1.1651,0.5331,-0.0946,3.844,0.132,-0.132,404.9,1.17E+01,-1.17E+01,20.73,7.62E+00,-1.91E+00,1164,,,433.93,460.94,-119.46,42.7,1,q1_q16_tce,6194,153,-196,4.457,0.046,-0.261,1.02,0.375,-0.094,290.62134,38.695499,14.367
8241736,K05492.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,368.49828,1.51E-02,-1.51E-02,233.4248,3.21E-02,-3.21E-02,0.1772,0.2802,-0.1767,14.903,0.614,-0.614,581.9,4.41E+01,-4.41E+01,1.86,4.80E-01,-1.90E-01,214,,,0.5,0.4,-0.14,18,1,q1_q16_tce,5255,173,-138,4.527,0.065,-0.196,0.783,0.203,-0.079,294.74133,44.131809,14.697
8242350,K05493.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,6.993476792,6.69E-06,-6.69E-06,132.017737,8.08E-04,-8.08E-04,1.2804,0.0555,-0.0502,21.279,0.0781,-0.0781,2959.1,6.10E+00,-6.10E+00,53.71,2.91E+01,-1.18E+01,1260,,,595.22,954.21,-277.58,717.9,1,q1_q16_tce,6573,153,-211,4.205,0.157,-0.301,1.444,0.781,-0.318,294.93457,44.12981,12.594
8244947,K05494.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,0,0,223.5213173,,,185.1827031,,,,,,3.27,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,295.76822,44.167011,13.658
8255058,K05495.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,6.27987537,5.28E-06,-5.28E-06,135.298596,6.76E-04,-6.76E-04,1.274,0.1689,-0.1368,5.8365,0.0354,-0.0354,3328,1.90E+01,-1.90E+01,234.28,8.86E+01,-1.11E+02,1930,,,3281.24,3476.07,-2482.56,374.8,1,q1_q16_tce,5057,103,-170,3.137,0.352,-0.281,6.222,2.354,-2.935,298.43073,44.192451,13.285
8265239,K05496.01,,FALSE POSITIVE,FALSE POSITIVE,,1,0,1,0,37.47695717,,,150.6694873,,,,,,1.46,,,,,,,,,,,,,,,,1,q1_q16_tce,,,,,,,,,,301.15225,44.185116,14.508
8891684,K05581.01,Kepler-1634 b,CONFIRMED,CANDIDATE,,0,0,0,0,374.876239,7.11E-03,-7.11E-03,491.06305,9.69E-03,-9.69E-03,0.8922,0.0058,-0.6233,11.328,0.265,-0.265,926.5,4.79E+01,-4.79E+01,4.92,2.13E+00,-1.19E+00,282,,,1.49,1.96,-0.73,23.9,1,q1_q16_tce,5636,168,-169,4.218,0.197,-0.236,1.354,0.587,-0.328,294.0434,45.139778,14.508
4833135,K00498.01,,NOT DISPOSITIONED,NOT DISPOSITIONED,,0,0,0,0,8.661374,3.85E-04,-3.85E-04,177.5427,1.00E-02,-1.00E-02,0.6469,0.2968,-0.4264,2.972,0.532,-0.532,160.1,3.33E+01,-3.33E+01,1.32,4.90E-01,-1.20E-01,945,,,188.16,207.05,-51.01,4.7,,,6250,166,-192,4.472,0.047,-0.272,0.986,0.37,-0.09,291.02249,39.917629,14.66
8904714,K05582.01,,FALSE POSITIVE,FALSE POSITIVE,,0,0,1,0,5.2362936,2.68E-04,-2.68E-04,133.7168,7.14E-02,-7.14E-02,0.9763,0.0419,-0.6712,2.988,0.333,-0.333,1665.4,9.29E+01,-9.29E+01,10.26,4.95E+00,-3.22E+00,1382,,,863.31,1268.12,-513.32,29.5,1,q1_q16_tce,6170,181,-228,4.106,0.246,-0.265,1.646,0.795,-0.516,297.94617,45.10014,14.786
8915379,K05583.01,,CANDIDATE,CANDIDATE,,0,0,0,0,20.5858591,8.47E-04,-8.47E-04,140.6753,2.72E-02,-2.72E-02,0.7233,0.0522,-0.5423,3.069,0.983,-0.983,260.2,8.52E+01,-8.52E+01,1.31,7.80E-01,-1.40E-01,586,,,27.85,56.47,-8.38,6.6,1,q1_q16_tce,5523,236,-177,4.526,0.088,-0.435,0.753,0.452,-0.081,300.9559,45.11108,15.306
8935352,K05584.01,,FALSE POSITIVE,FALSE POSITIVE,,0,1,0,0,10.90970318,4.15E-05,-4.15E-05,135.35894,4.97E-03,-4.97E-03,0.006,0.0215,-0.006,16.5808,0.0446,-0.0446,480058,2.54E+03,-2.54E+03,144.92,1.06E+02,-9.72E+01,1127,,,381.27,892.84,-344.04,430.1,1,q1_q16_tce,5323,147,-139,3.714,0.886,-0.381,2.064,1.509,-1.384,283.98358,45.284752,14.096
8937555,K05585.01,,CANDIDATE,CANDIDATE,,0,0,0,0,113.573945,1.40E-03,-1.40E-03,216.47178,7.21E-03,-7.21E-03,0.1359,0.3378,-0.1358,3.007,0.342,-0.342,249.6,3.08E+01,-3.08E+01,3.45,2.17E+00,-1.98E+00,496,,,14.32,27.92,-12.01,7.8,1,q1_q16_tce,5155,140,-153,3.768,0.671,-0.37,2.233,1.402,-1.28,285.09998,45.23811,12.397
9397862,K05666.01,,CANDIDATE,CANDIDATE,,0,0,0,0,182.453195,4.50E-03,-4.50E-03,282.5445,1.75E-02,-1.75E-02,0.0792,0.3803,-0.0792,2.721,0.618,-0.618,184,4.64E+01,-4.64E+01,1.26,5.00E-01,-1.20E-01,332,,,2.89,3.33,-0.79,5.2,1,q1_q16_tce,6164,158,-180,4.483,0.055,-0.288,0.927,0.366,-0.089,289.02255,45.926022,13.872
